date,split,name_1,close_1,x1,name_2,close_2,x2,name_3,close_3,x3,name_4,close_4,x4,name_5,close_5,x5,name_6,close_6,x6,name_7,close_7,x7,name_8,close_8,x8,name_9,close_9,x9,name_10,close_10,x10,mom_5,mom_20,ma_ratio_20,share_1,hhi,DGS10,DGS2,T10Y2Y,gold_return,target,baseline_naive
2022-10-11,train,AAPL,138.97999572753906,2028.299074046936,MSFT,225.41000366210938,1673.7922363194698,AMZN,112.20999908447266,1210.332236038955,GOOG,98.05000305175781,1199.1451475023491,GOOGL,97.18000030517578,1188.5050706088598,TSLA,216.5,855.077010801,BRK-B,267.30999755859375,572.2331298077977,UNH,499.80999755859375,448.62687828767633,XOM,98.0,402.96737208,JNJ,162.72999572753906,392.16278839361235,-0.06180450657893399,-0.0968945634994548,-0.05625389370927947,0.2034169495207561,0.12881263916772404,3.93,4.3,-0.37,-0.002058091550185215,3577.030029296875,3588.840087890625
2022-10-12,train,AAPL,138.33999633789062,2018.9588077545166,MSFT,225.75,1676.31689459325,AMZN,112.9000015258789,1217.7748187374084,GOOG,98.30000305175781,1202.202631210099,GOOGL,97.55999755859375,1193.1524122541207,TSLA,217.24000549316406,857.9996975680717,BRK-B,264.0,565.147385616,UNH,499.9599914550781,448.7615120362422,XOM,98.43000030517578,404.73549547765595,JNJ,162.69000244140625,392.0664086294715,-0.05964534271007216,-0.10536632952364244,-0.05040781283947571,0.20235895772169699,0.1287142354876498,3.91,4.28,-0.37,0.00534932850905423,3669.909912109375,3577.030029296875
2022-10-13,train,AAPL,142.99000549316406,2086.821878368225,MSFT,234.24000549316406,1739.3598166015795,GOOG,99.70999908447266,1219.4467908021702,AMZN,112.52999877929688,1213.7838530902734,GOOGL,99.05999755859375,1211.4973145006206,TSLA,221.72000122070312,875.6936530189048,BRK-B,275.7799987792969,590.364944376149,UNH,509.9100036621094,457.6925917208605,XOM,101.87000274658203,418.88048265890353,JNJ,165.14999389648438,397.99473858569627,-0.032187013257767294,-0.07052036601083655,-0.024499789913331904,0.2043592526477664,0.12914791045747062,3.97,4.47,-0.5,-0.006923532232980256,3583.070068359375,3669.909912109375
2022-10-14,train,AAPL,138.3800048828125,2019.5426996606445,MSFT,228.55999755859375,1697.1826592941868,GOOG,97.18000030517578,1188.5050706088598,GOOGL,96.55999755859375,1180.9224774231207,AMZN,106.9000015258789,1153.0569373054084,TSLA,204.99000549316406,809.6177419915717,BRK-B,272.6700134277344,583.7073682748626,UNH,513.1300048828125,460.5828482238973,XOM,99.19000244140625,407.86055735124756,JNJ,164.4600067138672,396.33193944235916,-0.025445530942749484,-0.09323344643312281,-0.049899372410400655,0.2040496497060549,0.12890796219888473,4.0,4.48,-0.48,-0.012458897998479546,3677.949951171875,3583.070068359375
2022-10-17,train,AAPL,142.41000366210938,2078.3572272454835,MSFT,237.52999877929688,1763.7898114128436,GOOG,100.77999877929688,1232.5328173390603,AMZN,113.79000091552734,1227.374631233045,GOOGL,99.97000122070312,1222.6265999841896,TSLA,219.35000610351562,866.3332449800241,BRK-B,277.0199890136719,593.0194036153398,UNH,521.8800048828125,468.43680313514733,XOM,100.62000274658203,413.7405927089035,JNJ,166.58999633789062,401.4649984489177,0.019172972078527195,-0.06802917975082479,-0.010787208920579494,0.20241748969390638,0.12904810171413789,4.02,4.45,-0.43,0.0028762090057179446,3719.97998046875,3677.949951171875
2022-10-18,train,AAPL,143.75,2097.913375,MSFT,238.5,1770.9925996035,AMZN,116.36000061035156,1255.0954538213632,GOOG,101.38999938964844,1239.9930850505302,GOOGL,100.7699966430664,1232.410491864791,TSLA,220.19000244140625,869.6508503273097,BRK-B,281.6700134277344,602.9737564208625,UNH,522.2100219726562,468.733024774413,XOM,100.80000305175781,414.48073811655945,JNJ,166.00999450683594,400.06725285000164,0.03822728874135217,-0.05458067504328468,0.00024637717382236524,0.2026517026411803,0.12914737117514613,4.01,4.43,-0.42,0.0021509701146735782,3695.159912109375,3719.97998046875
2022-10-19,train,AAPL,143.86000061035156,2099.5187437075806,MSFT,236.47999572753906,1755.992965986327,AMZN,115.06999969482422,1241.1810994383184,GOOG,100.29000091552734,1226.54017539783,GOOGL,99.62999725341797,1218.4683736220106,TSLA,222.0399932861328,876.9574768470234,BRK-B,278.3399963378906,595.8451562224466,UNH,520.3200073242188,467.03655736522103,XOM,103.79000091552734,426.7753460929678,JNJ,164.69000244140625,396.88620582347147,0.032883854866059936,-0.03944394088039149,-0.0022655650575128528,0.2037338737495563,0.12903309003377558,4.14,4.55,-0.41,-0.013398358104674823,3665.780029296875,3695.159912109375
2022-10-20,train,AAPL,143.38999938964844,2092.6594612924196,MSFT,236.14999389648438,1753.542522377717,AMZN,115.25,1243.122639173,GOOG,100.52999877929688,1229.4753336313104,GOOGL,99.97000122070312,1222.6265999841896,TSLA,207.27999877929688,818.6621790070952,BRK-B,273.5299987792969,585.5483473396489,UNH,520.8800048828125,467.53920828814734,XOM,103.93000030517578,427.35101125765595,JNJ,165.11000061035156,397.89835882155535,0.002633256865720801,-0.042287465491983034,-0.006556652657191853,0.20439269967339102,0.12953481699188227,4.24,4.62,-0.38,-0.0015822103586343728,3752.75,3665.780029296875
2022-10-21,train,AAPL,147.27000427246094,2149.284950953064,MSFT,242.1199951171875,1797.8730380233735,AMZN,119.31999969482422,1287.0229321193183,GOOG,101.4800033569336,1241.093827704959,GOOGL,101.12999725341797,1236.8132758685108,TSLA,214.44000244140625,846.9409528118097,BRK-B,282.510009765625,604.7719448083091,UNH,533.72998046875,479.0732801581606,XOM,105.86000061035156,435.2870025953119,JNJ,168.7100067138672,406.5740084796091,0.059351975048354655,-0.0005890855093589886,0.017373481116383926,0.20499181974391467,0.1295880213544415,4.21,4.49,-0.28,0.017827646105301076,3797.340087890625,3752.75
2022-10-24,train,AAPL,149.4499969482422,2181.100156462097,MSFT,247.25,1835.96612264975,AMZN,119.81999969482422,1292.4160889053182,GOOG,102.97000122070312,1259.3164044771897,GOOGL,102.5199966430664,1253.812877819041,TSLA,211.25,834.3418869825,BRK-B,287.4800109863281,615.4112750976601,UNH,541.5999755859375,486.1373472212633,XOM,106.5999984741211,438.3298086617203,JNJ,170.97999572753906,412.04445181886234,0.033230527109450625,0.012913155903924611,0.028744330806975693,0.20559200334642821,0.1299827657855223,4.25,4.5,-0.25,-0.003243594030472474,3859.110107421875,3797.340087890625
2022-10-25,train,AAPL,152.33999633789062,2223.2773277545166,MSFT,250.66000366210938,1861.2872599672198,AMZN,120.5999984741211,1300.8294003245915,GOOG,104.93000030517578,1283.28706554911,GOOGL,104.4800033569336,1277.783632197959,TSLA,222.4199981689453,878.4583241416427,BRK-B,289.239990234375,619.178879911191,UNH,540.219970703125,484.898661949616,XOM,105.87999725341797,435.3692270310965,JNJ,170.7100067138672,411.3938056736091,0.040904197323144986,0.027385057068737728,0.043474227930567766,0.20632202166651037,0.1302827759397235,4.1,4.42,-0.32,0.002277944142005106,3830.60009765625,3859.110107421875
2022-10-26,train,AAPL,149.35000610351562,2179.640872075806,MSFT,231.32000732421875,1717.6772373644394,AMZN,115.66000366210938,1247.54506723818,GOOGL,94.93000030517578,1160.9877172391098,GOOG,94.81999969482422,1159.6424169431402,TSLA,224.63999938964844,887.2263241775476,BRK-B,288.5199890136719,617.6375662463398,UNH,543.1699829101562,487.5465777052343,XOM,107.13999938964844,440.5502448846881,JNJ,172.2100067138672,415.00865356910913,0.0008015929100502195,-0.031739410637887544,0.0003446203033352635,0.21133938622213302,0.12901445096165665,4.04,4.39,-0.35,0.006363608620383543,3807.300048828125,3830.60009765625
2022-10-27,train,AAPL,144.8000030517578,2113.2373085379027,MSFT,226.75,1683.74244008425,AMZN,110.95999908447266,1196.849344073955,GOOG,92.5999984741211,1132.4919466892004,GOOGL,92.22000122070312,1127.8446050439397,TSLA,225.08999633789062,889.0036084517855,BRK-B,289.8800048828125,620.5489655374046,UNH,541.7999877929688,486.31687714763166,XOM,107.55000305175781,442.23614384655946,JNJ,172.30999755859375,415.2496213655285,-0.012785637628938806,-0.02121103230440813,-0.018587993866901686,0.20907573060157988,0.12791155964390666,3.96,4.3,-0.34,-0.001548523944967184,3901.06005859375,3807.300048828125
2022-10-28,train,AAPL,155.74000549316406,2272.8976733682252,MSFT,235.8699951171875,1751.4633787046234,GOOG,96.58000183105469,1181.1671283716594,GOOGL,96.29000091552734,1177.6204360738298,AMZN,103.41000366210938,1115.41272598118,TSLA,228.52000427246094,902.550587351167,BRK-B,299.6300048828125,641.4208860289045,UNH,551.239990234375,494.79017469470534,XOM,110.69999694824219,455.1886414234406,JNJ,174.8699951171875,421.418955890307,-0.006753115285454636,0.027407654646216306,0.009801598168855064,0.21825550441172772,0.13015594066361255,4.02,4.41,-0.39,-0.010210687443231947,3871.97998046875,3901.06005859375
2022-10-31,train,AAPL,153.33999633789062,2237.8715077545166,MSFT,232.1300048828125,1723.6919110833765,GOOG,94.66000366210938,1157.685675889819,GOOGL,94.51000213623047,1155.8511670037694,AMZN,102.44000244140625,1104.9499886494534,TSLA,227.5399932861328,898.6799875140233,BRK-B,295.0899963378906,631.7020452719465,UNH,555.1500244140625,498.2998012259867,XOM,110.80999755859375,455.64095424875245,JNJ,173.97000122070312,419.25006186186073,-0.030658601977472166,-0.0028113486339006455,-0.0026936671429744763,0.21761508428337345,0.12968608768720988,4.1,4.51,-0.41,-0.008161399648159207,3856.10009765625,3871.97998046875
2022-11-01,train,AAPL,150.64999389648438,2198.6131279241945,MSFT,228.1699981689453,1694.2867010848902,GOOG,90.5,1106.8091022055,GOOGL,90.47000122070312,1106.4422190896896,AMZN,96.79000091552734,1044.007300509045,TSLA,227.82000732421875,899.7859162284291,BRK-B,294.1300048828125,629.6469821619046,UNH,547.3099975585938,491.26263352017634,XOM,111.91000366210938,460.16408250187135,JNJ,173.08999633789062,417.12933932941775,-0.0675233986194731,-0.0545588849625076,-0.0227824676960926,0.21880780997773763,0.12951836282851123,4.07,4.54,-0.47,0.010203429757038585,3759.68994140625,3856.10009765625
2022-11-02,train,AAPL,145.02999877929688,2116.5939075848387,MSFT,220.10000610351562,1634.362607891033,GOOG,87.06999969482422,1064.8604220028901,GOOGL,86.97000122070312,1063.6374471811896,AMZN,92.12000274658203,993.6352358781351,TSLA,214.97999572753906,849.073681887833,BRK-B,289.4599914550781,619.649838679042,UNH,543.4299926757812,487.779961131029,XOM,109.61000061035156,450.7066724453119,JNJ,170.42999267578125,410.7190002360855,-0.06035256266428757,-0.08661034105113574,-0.053284111184992544,0.2184077811368064,0.12903384054722444,4.1,4.61,-0.51,-0.006972548399621914,3719.889892578125,3759.68994140625
2022-11-03,train,AAPL,138.8800048828125,2026.8397896606446,MSFT,214.25,1590.92312144675,GOOG,83.48999786376953,1021.0772329142305,GOOGL,83.43000030517578,1020.3434666826099,AMZN,89.30000305175781,963.2178348968166,TSLA,215.30999755859375,850.3770397596903,BRK-B,283.8500061035156,607.6404880927556,UNH,543.6099853515625,487.941521629308,XOM,111.0999984741211,456.8334124817203,JNJ,170.72000122070312,411.4178914216107,-0.06637721267491592,-0.10563157267314316,-0.07309109588683171,0.2147846952736158,0.12755829419635634,4.14,4.71,-0.57,-0.003806036048150885,3770.550048828125,3719.889892578125
2022-11-04,train,AAPL,138.3800048828125,2019.5426996606445,MSFT,221.38999938964844,1643.9415117202966,GOOG,86.69999694824219,1060.335312524901,GOOGL,86.58000183105469,1058.8677800616595,AMZN,90.9800033569336,981.3388449894984,TSLA,207.47000122070312,819.4126026544047,BRK-B,287.4700012207031,615.3898470943511,UNH,538.1699829101562,483.0586034702343,XOM,112.30999755859375,461.80882218875246,JNJ,171.47999572753906,413.24940111736237,-0.08229219075097927,-0.05896010198460866,-0.05850263248034371,0.21131675548505793,0.1276305661766467,4.17,4.66,-0.49,0.030696289684813083,3806.800048828125,3770.550048828125
2022-11-07,train,AAPL,138.9199981689453,2027.4234588772583,MSFT,227.8699951171875,1692.0590147766236,GOOG,88.6500015258789,1084.1837414295496,GOOGL,88.48999786376953,1082.2269070692305,AMZN,90.52999877929688,976.4849545062733,TSLA,197.0800018310547,778.3768076413573,BRK-B,290.19000244140625,621.2125803472022,UNH,545.02001953125,489.20716104308934,XOM,113.63999938964844,467.27767262468814,JNJ,172.97999572753906,416.8642490128624,-0.06304262095560742,-0.04359525193171809,-0.0487239686887011,0.21041586427583026,0.12814532335027004,4.22,4.72,-0.5,-0.003962389674382338,3828.110107421875,3806.800048828125
2022-11-08,train,AAPL,139.5,2035.88811,MSFT,228.8699951171875,1699.4845602676235,GOOG,88.91000366210938,1087.363550611569,GOOGL,88.9000015258789,1087.2412251372996,AMZN,89.9800033569336,970.5525314174984,TSLA,191.3000030517578,755.5484285252621,BRK-B,292.6099853515625,626.3930614642863,UNH,553.0499877929688,496.4148191763816,XOM,114.0,468.75796344,JNJ,173.83999633789062,418.9367632771677,-0.039964221768481356,-0.032549929079937034,-0.04608352453455267,0.21104763513512817,0.1283564449927129,4.14,4.67,-0.53,0.023099074133724695,3748.570068359375,3828.110107421875
2022-11-09,train,AAPL,134.8699951171875,1968.3169853393554,MSFT,224.50999450683594,1667.1091773946705,GOOG,87.4000015258789,1068.8963228907996,GOOGL,87.31999969482422,1067.91790571064,AMZN,86.13999938964844,929.1330445086368,TSLA,177.58999633789062,701.4001072367854,BRK-B,288.6499938964844,617.9158689722444,UNH,540.6599731445312,485.2936058736896,XOM,108.9000015258789,447.78721871827975,JNJ,172.4499969482422,415.58700569822315,-0.033191714931622984,-0.06091528029166304,-0.07070471639399278,0.21008025784776982,0.12852238500208318,4.12,4.61,-0.49,-0.0050172660211307285,3956.3701171875,3748.570068359375
2022-11-10,train,AAPL,146.8699951171875,2143.4471453393553,MSFT,242.97999572753906,1804.259011677827,GOOG,94.16999816894531,1151.6929406415907,GOOGL,93.94000244140625,1148.8801078823794,AMZN,96.62999725341797,1042.281450836865,TSLA,190.72000122070312,753.2576838049048,BRK-B,303.20001220703125,649.0632356725114,UNH,544.1699829101562,488.4441725522343,XOM,110.5,454.36627158,JNJ,174.47000122070312,420.4550111603607,0.06565229611633017,-0.015217008646463914,-0.0018165852585062536,0.21314795206357037,0.13045968307117656,3.82,4.34,-0.52,0.030444387121793204,3992.929931640625,3956.3701171875
2022-11-11,train,AAPL,149.6999969482422,2184.748701462097,MSFT,247.11000061035156,1834.9265508132034,GOOG,96.7300033569336,1183.001637257709,GOOGL,96.41000366210938,1179.088061844069,AMZN,100.79000091552734,1087.152554797045,TSLA,195.97000122070312,773.9928076234048,BRK-B,309.7200012207031,663.020640010851,UNH,522.0800170898438,468.61633306151566,XOM,113.94999694824219,468.55235529344054,JNJ,169.25,407.87533754225,0.07262043710880284,0.03573341336429281,0.015739353259222266,0.21312594224328543,0.13090564284324477,3.82,4.34,-0.52,0.006606324071935177,3957.25,3992.929931640625
2022-11-14,train,AAPL,148.27999877929688,2164.024992584839,MSFT,241.5500030517578,1793.6405360120164,GOOG,96.02999877929688,1174.4406268918103,GOOGL,95.69999694824219,1170.4047260039008,AMZN,98.48999786376953,1062.3440006642284,TSLA,190.9499969482422,754.1660628312379,BRK-B,308.9100036621094,661.2866703040535,XOM,113.37000274658203,466.1674701989035,UNH,513.75,461.13935264625,JNJ,171.91000366210938,414.28567663558226,0.05050000849008063,-0.014197566565500086,0.00367457957016315,0.2137963196679311,0.1306507579992394,3.88,4.4,-0.52,0.002187655661719301,3991.72998046875,3957.25
2022-11-15,train,AAPL,150.0399932861328,2189.710669216614,MSFT,241.97000122070312,1796.7592515216566,GOOG,98.72000122070312,1207.3391814454396,GOOGL,98.44000244140625,1203.9148146218795,AMZN,98.94000244140625,1067.1978911474534,TSLA,194.4199981689453,767.8709971096426,BRK-B,309.9800109863281,663.5772454626601,XOM,114.12999725341797,469.2925007010965,UNH,503.010009765625,451.4991927550447,JNJ,172.38999938964844,415.4424176659446,0.06074931082021062,-0.011563260656041408,0.015254400675755564,0.213993489303907,0.13080226695347888,3.8,4.37,-0.57,0.0035168677995043307,3958.7900390625,3991.72998046875
2022-11-16,train,AAPL,148.7899932861328,2171.467944216614,MSFT,241.72999572753906,1794.977079814077,GOOG,98.98999786376953,1210.6412227947305,GOOGL,98.8499984741211,1208.9290393829504,AMZN,97.12000274658203,1047.566803738135,TSLA,186.9199981689453,738.2493916546427,BRK-B,308.760009765625,660.9655769008091,XOM,112.91000366210938,464.27599446187133,UNH,511.5199890136719,459.13770627616844,JNJ,173.4600067138672,418.0210268153591,0.0859049903737823,-0.012709145649986375,0.01011913649467755,0.21342819682885486,0.13084831579710016,3.67,4.35,-0.68,-0.0022961020109516506,3946.56005859375,3958.7900390625
2022-11-17,train,AAPL,150.72000122070312,2199.634827415161,MSFT,241.67999267578125,1794.6057798785605,GOOG,98.5,1204.6485808535,GOOGL,98.36000061035156,1202.9363974417197,AMZN,94.8499984741211,1023.0818258455917,TSLA,183.1699981689453,723.4385889271427,BRK-B,307.44000244140625,658.1398242937023,XOM,113.05999755859375,464.89275615875243,UNH,515.3099975585938,462.5395984161763,JNJ,174.86000061035156,421.39487014230536,0.009861233921642842,-0.008117714046146252,0.008656995964050118,0.21659941123637275,0.13156246181739473,3.77,4.43,-0.66,-0.007267423593311895,3965.340087890625,3946.56005859375
2022-11-18,train,AAPL,151.2899932861328,2207.9533942166136,MSFT,241.22000122070312,1791.1900924034064,GOOG,97.80000305175781,1196.0876637945992,GOOGL,97.43000030517578,1191.56255431661,AMZN,94.13999938964844,1015.4235530846368,TSLA,180.19000244140625,711.6689545673097,BRK-B,310.760009765625,665.246996488809,UNH,530.0,475.72526891,XOM,112.08000183105469,460.8631000059357,JNJ,176.1999969482422,424.62412543697315,-0.010792073602726715,-0.03284675323544317,0.008895898974417005,0.2177394596630396,0.13160983586944422,3.82,4.51,-0.69,-0.006893636502166456,3949.93994140625,3965.340087890625
2022-11-21,train,AAPL,148.00999450683594,2160.084501631775,MSFT,242.0500030517578,1797.3533087575163,GOOG,95.83000183105469,1171.9946772484095,GOOGL,95.5999984741211,1169.1817511822005,AMZN,92.45999908447266,997.302542991955,BRK-B,311.20001220703125,666.1889140245114,TSLA,167.8699951171875,663.0105017458806,UNH,517.1900024414062,464.2270811113237,XOM,110.97000122070312,456.29887522062376,JNJ,175.97000122070312,424.0698590558607,-0.015035526934379484,-0.060248077347251905,-0.0049170077722831,0.21666468387668789,0.13198384532989638,3.83,4.48,-0.65,-0.005589952950737276,4003.580078125,3949.93994140625
2022-11-22,train,AAPL,150.17999267578125,2191.753845509033,MSFT,245.02999877929688,1819.4814025953435,GOOG,97.33000183105469,1190.3395794949095,GOOGL,97.05000305175781,1186.915212671349,AMZN,93.19999694824219,1005.2843919931834,BRK-B,315.760009765625,675.9505454588091,TSLA,169.91000366210938,671.0676121782146,UNH,523.0900268554688,469.52291262256034,XOM,114.18000030517578,469.49810884765594,JNJ,176.82000732421875,426.1182875721645,-0.012379279087036954,-0.06216094853090415,0.012062318930478932,0.21687795518770758,0.13199144905994006,3.76,4.47,-0.71,0.00117372396636517,4027.260009765625,4003.580078125
2022-11-23,train,AAPL,151.07000732421875,2204.742879490967,MSFT,247.5800018310547,1838.4165662583598,GOOG,98.81999969482422,1208.5621562671402,GOOGL,98.45999908447266,1204.1593722634202,AMZN,94.12999725341797,1015.315666906865,TSLA,183.1999969482422,723.5570705277379,BRK-B,316.17999267578125,676.8496069878931,UNH,529.7100219726562,475.464986126913,XOM,113.61000061035156,467.1543202853119,JNJ,177.00999450683594,426.57613741700163,0.0065427029652980195,-0.007045540104673842,0.025941897925762403,0.21529012830107958,0.13149195900622004,3.71,4.46,-0.75,0.006231840940288613,4026.1201171875,4027.260009765625
2022-11-25,train,AAPL,148.11000061035156,2161.5440087075804,MSFT,247.49000549316406,1837.7482943573295,GOOG,97.5999984741211,1193.6416208442004,GOOGL,97.45999908447266,1191.9294374324202,AMZN,93.41000366210938,1007.54959026118,TSLA,182.86000061035156,722.2142388774524,BRK-B,317.42999267578125,679.5254942303932,UNH,537.6199951171875,482.56493726135267,XOM,113.20999908447266,465.50954922703215,JNJ,177.24000549316406,427.13044057024837,0.0013829768051751845,0.006117894965815607,0.018469326419524368,0.2125546264796495,0.13078829224825814,3.68,4.42,-0.74,0.000858470616118101,3963.93994140625,4026.1201171875
2022-11-28,train,AAPL,144.22000122070312,2104.772657415161,MSFT,241.75999450683594,1795.1998371144205,GOOG,96.25,1177.13122748375,GOOGL,96.05000305175781,1174.685277840349,AMZN,93.94999694824219,1013.3741271721833,TSLA,182.9199981689453,722.4512020786427,BRK-B,313.2699890136719,670.6201336478398,UNH,532.27001953125,477.76282674383936,XOM,109.80999755859375,451.52904228875246,JNJ,177.3300018310547,427.3473226186661,-0.012373547460160728,-0.038319530758978204,0.005005931033407851,0.210164674068522,0.12993010124414278,3.69,4.46,-0.77,-0.007903495498554403,3957.6298828125,3963.93994140625
2022-11-29,train,AAPL,141.1699981689453,2060.2603638772584,MSFT,240.3300018310547,1784.5813614486099,GOOG,95.44000244140625,1167.2250101288794,GOOGL,95.19000244140625,1164.1675264211294,AMZN,92.41999816894531,996.8710805739099,TSLA,180.8300018310547,714.1966624888573,BRK-B,315.1300048828125,674.6018878359046,UNH,528.0,473.930079216,XOM,110.54000091552734,454.53075182296783,JNJ,176.08999633789062,424.35903512041773,-0.0055155308362553335,-0.03587250699138411,-0.0031991891505008807,0.20779806013463603,0.1293701186672775,3.75,4.48,-0.73,0.004940425418036076,4080.110107421875,3957.6298828125
2022-11-30,train,AAPL,148.02999877929688,2160.376447584839,MSFT,255.13999938964844,1894.5536720415466,GOOG,101.44999694824219,1240.7268512821508,GOOGL,100.98999786376953,1235.1010924567304,AMZN,96.54000091552734,1041.310722116045,TSLA,194.6999969482422,768.9768655587379,BRK-B,318.6000061035156,682.0301534342556,UNH,547.760009765625,491.66656215829465,XOM,111.33999633789062,457.82026256812867,JNJ,178.0,428.961950266,0.029249423356436433,0.035168390817138295,0.043888168825782614,0.20769805724918053,0.1303020323772789,3.68,4.38,-0.7,0.012781920270785507,4076.570068359375,4080.110107421875
2022-12-01,train,AAPL,148.30999755859375,2164.462800169678,MSFT,254.69000244140625,1891.2121992315633,GOOG,101.27999877929688,1238.6477847545602,GOOGL,100.98999786376953,1235.1010924567304,AMZN,95.5,1030.092946126,TSLA,194.6999969482422,768.9768655587379,BRK-B,315.8399963378906,676.1217734974465,UNH,536.9099731445312,481.9276251974396,XOM,110.80000305175781,455.5998577165594,JNJ,178.74000549316406,430.74528846574833,0.012898356242106335,0.07036096762312649,0.03746446934306613,0.2086653930433103,0.13063798378428332,3.53,4.25,-0.72,0.01838479961277617,4071.699951171875,4076.570068359375
2022-12-02,train,AAPL,147.80999755859375,2157.165710169678,MSFT,255.02000427246094,1893.662642840173,GOOG,100.83000183105469,1233.1443514034095,GOOGL,100.44000244140625,1228.3746842838793,AMZN,94.12999725341797,1015.315666906865,TSLA,194.86000061035156,769.6088076054524,BRK-B,316.1499938964844,676.7853883072444,UNH,536.1599731445312,481.2544290621896,XOM,109.86000061035156,451.7346504353119,JNJ,178.8800048828125,431.082672798443,0.016596072090938607,0.09553399292353704,0.02934730063813884,0.20866113291622954,0.13072585711219434,3.51,4.28,-0.77,-0.0034556830535615868,3998.840087890625,4071.699951171875
2022-12-05,train,AAPL,146.6300048828125,2139.9446846606447,MSFT,250.1999969482422,1857.8714591872335,GOOG,99.87000274658203,1221.4036251624893,GOOGL,99.4800033569336,1216.633958042959,AMZN,91.01000213623047,981.6624212297718,TSLA,182.4499969482422,720.5949099822379,BRK-B,310.57000732421875,664.8402564016068,UNH,535.0399780273438,480.249127216337,XOM,106.8499984741211,439.3577866517203,JNJ,178.77999877929688,430.8416682298893,0.013832050921618544,0.06241057625927571,0.007961154397769121,0.2107613909053736,0.13131344949650314,3.6,4.41,-0.81,-0.017158885635801036,3941.260009765625,3998.840087890625
2022-12-06,train,AAPL,142.91000366210938,2085.6543172454835,MSFT,245.1199951171875,1820.1496744963736,GOOG,97.30999755859375,1190.0949285463705,GOOGL,96.9800033569336,1186.059120965459,AMZN,88.25,951.892172729,TSLA,179.82000732421875,710.2076413164291,BRK-B,307.7799987792969,658.867657784149,UNH,539.3200073242188,484.090859458221,XOM,103.87999725341797,427.14540311109647,JNJ,176.10000610351562,424.3831576405537,0.002402605956392634,0.03147051624879782,-0.014850970282345166,0.20985509762689195,0.1308782773283358,3.51,4.34,-0.83,0.0027373742314797944,3933.919921875,3941.260009765625
2022-12-07,train,AAPL,140.94000244140625,2056.9037648303224,MSFT,244.3699951171875,1814.5805153781234,GOOG,95.1500015258789,1163.6783178310495,GOOGL,94.94000244140625,1161.1100427133795,AMZN,88.45999908447266,954.1572887039549,TSLA,174.0399932861328,687.3792019350233,BRK-B,305.82000732421875,654.6718848801069,UNH,542.9099731445312,487.31319427943964,JNJ,177.1699981689453,426.9617300178339,XOM,103.6500015258789,426.19968092827975,-0.05466207896980846,0.019320276056681296,-0.02621690633994167,0.20918468912168905,0.13071866321668602,3.42,4.26,-0.84,0.009039101712364994,3963.510009765625,3933.919921875
2022-12-08,train,AAPL,142.64999389648438,2081.8596879241945,MSFT,247.39999389648438,1837.079909151467,GOOG,93.94999694824219,1149.002340049651,GOOGL,93.70999908447266,1146.0671818161702,AMZN,90.3499984741211,974.5434147715916,TSLA,173.44000244140625,685.0095096578096,BRK-B,305.989990234375,655.0357689606909,UNH,547.9199829101562,491.8101532284843,XOM,104.41999816894531,429.36583933406433,JNJ,177.1999969482422,427.03402403397314,-0.0478247131459304,0.05416066155439436,-0.024325692549674316,0.21078264597055882,0.13120593434308417,3.48,4.31,-0.83,0.0008416965556858891,3934.3798828125,3963.510009765625
2022-12-09,train,AAPL,142.16000366210938,2074.7086822454835,MSFT,245.4199981689453,1822.3773608046401,GOOG,93.06999969482422,1138.24003098889,GOOGL,92.83000183105469,1135.3048727554094,AMZN,89.08999633789062,960.95263662882,TSLA,179.0500030517578,707.1664729487621,BRK-B,306.3900146484375,655.8921051417136,UNH,539.2000122070312,483.98315245936834,XOM,103.54000091552734,425.7473681029678,JNJ,175.74000549316406,423.51559267474835,-0.049355229449513316,-0.022698430690224924,-0.028062398385168663,0.21110421936477397,0.13105808085196363,3.57,4.33,-0.76,0.003544160110315664,3990.56005859375,3934.3798828125
2022-12-12,train,AAPL,144.49000549316406,2108.713148368225,MSFT,252.50999450683594,1875.0244511426704,GOOG,93.55999755859375,1144.2326729301205,GOOGL,93.30999755859375,1141.1751892223706,AMZN,90.55000305175781,976.7007268618166,BRK-B,311.45001220703125,666.7240914730113,TSLA,167.82000732421875,662.8130725884291,UNH,545.8599853515625,489.96111003505797,XOM,106.08999633789062,436.23272477812867,JNJ,177.83999633789062,428.57635766516773,-0.021987349456315863,-0.03129667522120927,-0.016388387745076338,0.2123545359896469,0.13209647091665958,3.61,4.39,-0.78,-0.008260534556326027,4019.64990234375,3990.56005859375
2022-12-13,train,AAPL,145.47000122070312,2123.015382415161,MSFT,256.9200134277344,1907.7712472559724,GOOG,95.8499984741211,1172.2392348899505,GOOGL,95.62999725341797,1169.5486342980107,AMZN,92.48999786376953,997.6261192322282,BRK-B,312.3299865722656,668.6078612151374,TSLA,160.9499969482422,635.6796410112379,UNH,538.219970703125,483.10347225561594,XOM,107.25,441.00255771,NVDA,18.07200050354004,436.3845961589813,0.009703011235187464,-0.008587455650116982,-0.005577045583012641,0.21156152255607263,0.13260531368883766,3.51,4.22,-0.71,0.017081132038632596,3995.320068359375,4019.64990234375
